Date,High,Low,OpenPrice,Close,Average,LowAverage,HighAverage,LargeAverage
2020-11-17 21:27:39,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 21:28:34,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 21:29:36,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 21:30:37,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:31:39,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:32:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:33:39,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:34:35,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:35:33,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:36:39,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:37:34,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:38:35,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:39:37,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:40:34,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:41:34,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:42:34,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:43:36,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:44:32,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:45:05,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:46:03,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:46:35,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 21:47:33,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:48:03,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:48:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:49:35,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:50:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:51:38,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:52:35,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:53:38,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:54:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:55:35,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:56:33,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:57:03,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:58:05,3.23,2.95,3.01,3.14,3.11,2.95,3.23
2020-11-17 21:59:06,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 22:00:01,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 22:00:36,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 22:01:35,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:02:35,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:03:36,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:04:34,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:05:37,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:06:35,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:07:35,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:08:36,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:09:36,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:10:38,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:11:36,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:12:36,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:13:37,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:14:36,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:15:37,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:16:36,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 22:17:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:18:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:19:37,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:20:37,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:21:37,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:22:34,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:23:36,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 22:24:37,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:25:35,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:26:37,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 22:27:40,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:28:36,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:29:38,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:30:39,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 22:31:37,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 22:32:37,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 22:33:37,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 22:34:34,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 22:35:37,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:36:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:37:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:38:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:39:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:40:35,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:41:34,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:42:34,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:43:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 22:44:38,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:45:34,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:46:39,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 22:47:37,3.23,2.95,3.01,3.05,3.08,2.95,3.23
2020-11-17 22:48:37,3.23,2.95,3.01,3.06,3.08,2.95,3.23
2020-11-17 22:49:35,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:50:37,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:51:37,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:52:35,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:53:37,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:54:39,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:55:35,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:56:36,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:57:36,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:58:36,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 22:59:38,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:00:36,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:01:37,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:02:37,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:03:36,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:04:34,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:05:35,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:06:36,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:07:37,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:08:36,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:09:36,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:10:33,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:11:35,3.23,2.95,3.01,3.06,3.08,2.95,3.23
2020-11-17 23:12:35,3.23,2.95,3.01,3.06,3.08,2.95,3.23
2020-11-17 23:13:35,3.23,2.95,3.01,3.06,3.08,2.95,3.23
2020-11-17 23:14:38,3.23,2.95,3.01,3.06,3.08,2.95,3.23
2020-11-17 23:15:35,3.23,2.95,3.01,3.06,3.08,2.95,3.23
2020-11-17 23:16:34,3.23,2.95,3.01,3.06,3.08,2.95,3.23
2020-11-17 23:17:37,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:18:33,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:19:35,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:20:34,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:21:35,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:22:35,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:23:35,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:24:31,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:24:59,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:25:30,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:25:59,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:26:29,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:26:59,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:27:29,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:27:59,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:28:27,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:28:57,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:29:28,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:30:03,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:30:29,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:31:00,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:31:32,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:31:59,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:32:29,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:32:58,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:33:31,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:33:59,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:34:29,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:34:57,3.23,2.95,3.01,3.07,3.08,2.95,3.23
2020-11-17 23:35:28,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:36:00,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:36:29,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:37:00,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:37:27,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:37:59,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:38:36,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:39:30,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:40:04,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:40:59,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:41:33,3.23,2.95,3.01,3.08,3.09,2.95,3.23
2020-11-17 23:42:01,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:42:28,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:43:01,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:43:35,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:44:36,3.23,2.95,3.01,3.08,3.08,2.95,3.23
2020-11-17 23:45:34,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:46:39,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:47:37,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:48:34,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:49:34,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:50:40,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:51:35,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:52:36,3.23,2.95,3.01,3.09,3.09,2.95,3.23
2020-11-17 23:53:35,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 23:54:38,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 23:55:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 23:56:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 23:57:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 23:58:37,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 23:59:33,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-18 00:00:01,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-18 00:00:35,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-18 00:01:39,3.23,2.95,3.01,3.09,3.09,2.95,3.23
